Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed,delta_log_Intensity
23,2012-09-03 14:04:00,2012-09-03 14:34:00,1.1594,2560.52,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,3018.66,3.06656,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,4.1958,0.0327856,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0368838,1.58502,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.12374835119531447
23,2012-09-03 14:09:00,2012-09-03 14:39:00,1.11524,2487.86,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,3018.66,3.01476,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,4.1958,0.0122946,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0368838,1.55594,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.11351068118778052
23,2012-09-03 14:14:00,2012-09-03 14:44:00,1.145386,2467.12,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,3018.66,3.46024,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,4.1958,0.020491,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.0368838,1.54084,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.11515306513702639
23,2012-09-03 14:19:00,2012-09-03 14:49:00,1.06242,2489.34,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,3018.66,3.4706,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,4.1958,0.0122946,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.0368838,1.6098,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.18370086067424451
23,2012-09-03 14:24:00,2012-09-03 14:54:00,1.05165,2661.34,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,3018.66,3.37736,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,4.1958,0.0122946,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0368838,1.68412,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.1149775648601804
23,2012-09-03 14:29:00,2012-09-03 14:59:00,1.052712,2805.16,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,3018.66,3.54312,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,4.1958,0.0245892,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0368838,1.6895,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.04716144441021253
23,2012-09-03 14:34:00,2012-09-03 15:04:00,1.1109,2889.66,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,3018.66,3.73996,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,4.1958,0.0081964,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0368838,1.81666,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.022716008501015295
23,2012-09-03 14:39:00,2012-09-03 15:09:00,1.0829,2728.04,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,3018.66,3.6778,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,4.1958,0.0163928,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0368838,1.80806,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.015407127792525066
23,2012-09-03 14:44:00,2012-09-03 15:14:00,1.051638,2943.04,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,2295.12,3018.66,3.77104,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,2.6936,4.1958,0.0163928,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0122946,0.0368838,1.84576,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.145386,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.04468099107975254
23,2012-09-03 14:49:00,2012-09-03 15:19:00,1.04305,3009.76,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,2295.12,2146.86,3018.66,4.18544,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,2.6936,2.67288,4.1958,0.0122946,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0122946,0.0286874,0.0368838,1.83174,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.145386,1.06242,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.009436261246615674
23,2012-09-03 14:54:00,2012-09-03 15:24:00,0.972992,3018.66,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,2295.12,2146.86,2142.4,3018.66,3.626,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,2.6936,2.67288,2.41388,4.1958,0.0122946,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0122946,0.0286874,0.0040982,0.0368838,1.84362,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.145386,1.06242,1.05165,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,-0.03909317516518185
23,2012-09-03 14:59:00,2012-09-03 15:29:00,1.13894,2966.76,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,2295.12,2146.86,2142.4,2197.3,2966.76,3.71924,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,2.6936,2.67288,2.41388,2.45532,4.1958,0.0122946,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0122946,0.0286874,0.0040982,0.0163928,0.0368838,1.86192,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.145386,1.06242,1.05165,1.052712,1.86192,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,0.04114853353307324
23,2012-09-03 15:04:00,2012-09-03 15:34:00,1.14972,2900.06,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,2295.12,2146.86,2142.4,2197.3,2180.98,2963.78,3.87464,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,2.6936,2.67288,2.41388,2.45532,2.2792,4.1958,0.0081964,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0122946,0.0286874,0.0040982,0.0163928,0.020491,0.0368838,1.76496,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.145386,1.06242,1.05165,1.052712,1.1109,1.82098,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,0.018223204270548354
23,2012-09-03 15:09:00,2012-09-03 15:39:00,1.17986,2963.78,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,2295.12,2146.86,2142.4,2197.3,2180.98,2175.02,2963.78,3.50168,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,2.6936,2.67288,2.41388,2.45532,2.2792,2.68324,4.1958,0.0245892,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0122946,0.0286874,0.0040982,0.0163928,0.020491,0.0081964,0.0368838,1.7962,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.145386,1.06242,1.05165,1.052712,1.1109,1.0829,1.82098,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,0.04549950111010681
23,2012-09-03 15:14:00,2012-09-03 15:44:00,1.23912,2910.42,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,2295.12,2146.86,2142.4,2197.3,2180.98,2175.02,2222.48,2910.42,4.03004,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,2.6936,2.67288,2.41388,2.45532,2.2792,2.68324,2.57964,4.1958,0.0245892,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0122946,0.0286874,0.0040982,0.0163928,0.020491,0.0081964,0.0040982,0.0368838,1.82098,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.145386,1.06242,1.05165,1.052712,1.1109,1.0829,1.051638,1.82098,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,0.08744443304499339
23,2012-09-03 15:19:00,2012-09-03 15:49:00,1.1454,2846.66,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,2295.12,2146.86,2142.4,2197.3,2180.98,2175.02,2222.48,2143.88,2854.08,4.1958,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,2.6936,2.67288,2.41388,2.45532,2.2792,2.68324,2.57964,2.60036,4.1958,0.0368838,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0122946,0.0286874,0.0040982,0.0163928,0.020491,0.0081964,0.0040982,0.0081964,0.0368838,1.74126,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.145386,1.06242,1.05165,1.052712,1.1109,1.0829,1.051638,1.04305,1.78974,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,0.048882225832165616
23,2012-09-03 15:24:00,2012-09-03 15:54:00,1.26176,2854.08,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,2295.12,2146.86,2142.4,2197.3,2180.98,2175.02,2222.48,2143.88,2264.0,2854.08,3.76068,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,2.6936,2.67288,2.41388,2.45532,2.2792,2.68324,2.57964,2.60036,2.66252,3.80212,0.0040982,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0122946,0.0286874,0.0040982,0.0163928,0.020491,0.0081964,0.0040982,0.0081964,0.0122946,0.0327856,1.76926,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.145386,1.06242,1.05165,1.052712,1.1109,1.0829,1.051638,1.04305,0.972992,1.78974,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,0.1365920989758036
23,2012-09-03 15:29:00,2012-09-03 15:59:00,1.21002,2800.7,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,2295.12,2146.86,2142.4,2197.3,2180.98,2175.02,2222.48,2143.88,2264.0,2375.18,2800.7,3.80212,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,2.6936,2.67288,2.41388,2.45532,2.2792,2.68324,2.57964,2.60036,2.66252,2.85936,3.80212,0.0163928,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0122946,0.0286874,0.0040982,0.0163928,0.020491,0.0081964,0.0040982,0.0081964,0.0122946,0.020491,0.0327856,1.78974,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.145386,1.06242,1.05165,1.052712,1.1109,1.0829,1.051638,1.04305,0.972992,1.13894,1.78974,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,0.03269118604650556
23,2012-09-03 15:34:00,2012-09-03 16:04:00,1.28008,2719.16,2618.34,2634.66,2553.08,2597.6,2562.0,2530.86,2630.2,2599.04,2756.26,2569.44,2292.18,2278.84,2212.08,2295.12,2146.86,2142.4,2197.3,2180.98,2175.02,2222.48,2143.88,2264.0,2375.18,2407.82,2756.26,3.367,3.20124,3.48096,3.2634,3.4706,3.64672,3.25304,3.06656,3.37736,3.5224,3.2116,2.7972,2.71432,2.75576,2.6936,2.67288,2.41388,2.45532,2.2792,2.68324,2.57964,2.60036,2.66252,2.85936,3.12872,3.64672,0.0245892,0.0081964,0.0122946,0.0245892,0.0245892,0.0081964,0.0122946,0.0245892,0.0163928,0.020491,0.020491,0.0163928,0.0040982,0.0327856,0.0122946,0.0286874,0.0040982,0.0163928,0.020491,0.0081964,0.0040982,0.0081964,0.0122946,0.020491,0.0163928,0.0327856,1.63566,1.60226,1.51174,1.43526,1.50312,1.46324,1.44386,1.3695,1.40722,1.47832,1.30164,1.15184,1.1594,1.11524,1.145386,1.06242,1.05165,1.052712,1.1109,1.0829,1.051638,1.04305,0.972992,1.13894,1.14972,1.63566,171.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,20,0,0,0,0.058872928969652016
